Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
Hector Santiago,2016,24,15,36,33,,,,,15,36.68,32.10,44.97,42.31,,,,,38.71,42,44,29,39,,,,,50,1.74,2.83,0.79,1.17,,,,,3.25,-10.59,4.43,-8.34,-1.21,,,,,0.47,22,36,18,11,,,,,31,694,188,2009,118,,,,,160,11,5,17,17,,,,,4,45.97,43.09,46.49,44.07,,,,,38.75,6.34,-3.22,9.96,5.02,,,,,0.89,83.32,75.60,92.02,86.95,,,,,81.90,19.44,19.75,20.24,23.08,,,,,19.35
Hector Santiago,2017,27,24,34,30,,,,,10,40.97,43.48,44.58,23.53,,,,,17.65,37,59,23,60,,,,,40,1.35,2.50,0.66,2.00,,,,,4.00,-10.13,3.06,-8.26,-1.19,,,,,0.91,26,18,25,10,,,,,40,277,123,730,43,,,,,42,10,0,18,0,,,,,10,51.99,37.40,44.25,39.53,,,,,40.48,7.53,-1.82,9.58,6.20,,,,,2.05,82.63,76.24,90.89,86.40,,,,,81.57,15.97,19.57,18.58,17.65,,,,,23.53
Hector Velazquez,2017,45,100,12,,,,,20,67,50.00,0.00,53.52,,,,,14.29,44.44,36,0,40,,,,,20,33,0.80,0.00,3.33,,,,,1.00,0.50,-5.36,2.38,-5.31,,,,,-8.27,2.28,18,0,40,,,,,60,0,50,9,140,,,,,17,25,0,0,8,,,,,0,0,72.00,11.11,50.71,,,,,41.18,36.00,3.18,-2.83,7.69,,,,,6.64,0.83,83.88,76.74,89.87,,,,,89.22,78.96,19.44,0.00,11.27,,,,,14.29,22.22
Henderson Alvarez,2011,24,,24,,,,,18,38,41.24,,41.75,,,,,36.73,38.30,56,,54,,,,,59,33,2.38,,2.25,,,,,3.35,0.88,-5.43,,-5.05,,,,,-8.38,3.83,18,,16,,,,,20,29,176,,253,,,,,448,99,3,,6,,,,,4,0,55.11,,40.71,,,,,43.75,47.47,2.23,,7.30,,,,,4.77,2.13,86.24,,94.62,,,,,93.96,84.61,23.71,,9.71,,,,,13.78,17.02
Henderson Alvarez,2012,24,,26,,,,,14,35,33.98,,38.71,,,,,37.98,31.74,54,,50,,,,,63,46,2.24,,1.96,,,,,4.54,1.31,-3.87,,-4.59,,,,,-8.02,3.47,18,,17,,,,,21,15,544,,520,,,,,1442,341,4,,6,,,,,2,4,47.06,,41.73,,,,,45.28,48.97,2.62,,7.67,,,,,4.82,2.25,87.62,,94.81,,,,,93.69,85.37,18.75,,11.06,,,,,8.88,19.16
Henderson Alvarez,2013,20,0,22,33,,,,16,21,35.14,0.00,40.52,38.46,,,,34.13,31.78,53,0,57,33,,,,56,42,2.67,0.00,2.64,1.00,,,,3.48,2.00,-5.16,5.48,-3.86,-2.99,,,,-7.81,4.20,20,0,16,33,,,,26,26,67,22,284,26,,,,809,235,7,0,6,0,,,,2,12,55.22,0.00,40.85,50.00,,,,46.35,45.53,4.67,-2.53,8.01,5.00,,,,5.73,-1.84,88.89,63.93,94.73,90.14,,,,93.37,82.16,24.32,0.00,15.52,38.46,,,,10.93,28.04
Henderson Alvarez,2014,11,0,16,0,,,,17,25,31.55,80.00,37.02,40.00,,,,31.14,37.01,65,0,43,33,,,,56,45,6.21,0.00,2.67,0.00,,,,3.36,1.77,-6.65,3.79,-4.02,-2.60,,,,-7.77,3.67,21,0,38,67,,,,25,24,554,15,531,6,,,,1160,305,3,0,3,0,,,,2,6,57.22,33.33,39.17,83.33,,,,47.07,41.64,2.19,-2.37,8.61,4.67,,,,6.00,-0.97,89.92,77.76,94.57,90.74,,,,94.31,84.41,26.50,20.00,17.79,0.00,,,,10.62,22.83
Henderson Alvarez,2015,0,0,23,,,,,12,20,33.33,0.00,23.33,,,,,31.25,35.71,69,0,45,,,,,62,60,0.00,0.00,2.00,,,,,5.33,3.00,-4.71,3.96,-4.39,,,,,-7.87,3.62,31,0,27,,,,,27,13,49,3,89,,,,,99,54,0,0,5,,,,,0,7,55.10,0.00,33.71,,,,,48.48,51.85,1.79,-3.62,8.24,,,,,5.48,-0.53,87.47,76.54,91.47,,,,,91.38,83.59,18.52,0.00,3.33,,,,,14.58,10.71
Henderson Alvarez,2017,22,50,46,,,,,20,0,35.00,50.00,52.78,,,,,37.50,25.00,67,50,54,,,,,40,0,3.00,1.00,1.17,,,,,2.00,0.00,-4.31,4.26,-3.74,,,,,-7.56,2.54,11,0,0,,,,,35,67,53,8,83,,,,,89,21,0,0,0,,,,,5,33,37.74,50.00,43.37,,,,,44.94,38.10,4.06,-0.65,8.14,,,,,6.69,4.23,87.54,78.55,91.50,,,,,91.90,85.46,15.00,0.00,11.11,,,,,10.00,37.50
Henry Owens,2015,22,29,50,,,,,27,22,23.26,29.17,45.79,,,,,41.22,26.92,41,38,28,,,,,42,22,1.90,1.33,0.55,,,,,1.56,1.00,-7.77,5.50,-8.06,,,,,-10.11,3.56,26,19,15,,,,,22,22,234,101,268,,,,,297,51,11,14,8,,,,,10,33,55.13,47.52,39.93,,,,,49.83,50.98,5.82,-5.26,10.00,,,,,8.18,1.77,78.05,72.62,90.36,,,,,89.56,77.72,41.09,27.08,16.82,,,,,18.24,38.46
Henry Owens,2016,19,17,28,100,,,,57,,21.13,50.00,47.27,50.00,,,,44.44,,37,67,22,0,,,,0,,2.00,4.00,0.80,0.00,,,,0.00,,-7.41,5.28,-6.80,0.53,,,,-9.76,,26,0,33,0,,,,29,,129,44,164,13,,,,64,,19,17,17,0,,,,14,,55.04,27.27,33.54,15.38,,,,28.13,,6.76,-5.14,11.23,5.01,,,,9.59,,77.50,71.60,89.73,81.77,,,,88.63,,40.85,0.00,20.00,0.00,,,,16.67,
Henry Sosa,2011,40,,45,,,,,27,30,25.00,,36.62,,,,,42.24,33.10,40,,19,,,,,57,47,1.00,,0.43,,,,,2.15,1.57,-3.57,,-5.13,,,,,-8.51,3.30,20,,19,,,,,12,15,34,,180,,,,,351,302,0,,16,,,,,4,9,47.06,,39.44,,,,,45.87,47.02,5.93,,8.96,,,,,6.63,2.52,85.85,,94.33,,,,,93.70,82.96,12.50,,19.72,,,,,11.18,33.80
Hiram Burgos,2013,31,38,55,29,,,,0,,21.15,31.15,47.06,28.00,,,,66.67,,58,46,25,43,,,,100,,1.88,1.22,0.45,1.50,,,,0.00,,-6.73,8.61,-2.77,1.66,,,,-5.92,,4,13,18,21,,,,0,,87,119,242,66,,,,20,,8,4,3,7,,,,0,,59.77,51.26,35.12,37.88,,,,15.00,,3.00,-8.41,9.90,5.57,,,,8.06,,81.34,71.92,88.69,84.70,,,,89.04,,28.85,29.51,5.88,16.00,,,,0.00,
Hiroki Kuroda,2008,,50,38,,18,,,22,38,,37.50,39.65,,25.33,,,37.01,27.91,,50,38,,53,,,61,42,,1.00,1.00,,3.00,,,2.75,1.11,,3.00,-2.99,,-4.91,,,-8.12,1.88,,0,16,,26,,,14,13,,21,587,,301,,,1041,703,,0,8,,3,,,3,7,,38.10,48.55,,49.83,,,51.39,42.82,,-1.82,8.23,,1.74,,,5.90,2.26,,79.76,92.32,,87.88,,,92.56,84.11,,37.50,16.84,,29.33,,,8.79,39.53
Hiroki Kuroda,2009,,0,24,,17,,,26,30,,0.00,53.45,,23.60,,,39.96,26.44,,0,27,,66,,,56,41,,0.00,1.13,,3.83,,,2.15,1.33,,4.49,-2.09,,-4.70,,,-8.07,1.64,,0,24,,17,,,14,16,,24,219,,156,,,929,429,,0,24,,0,,,4,13,,0.00,52.97,,57.05,,,48.22,40.56,,-0.87,8.49,,1.80,,,6.32,2.89,,81.01,92.26,,88.53,,,92.97,84.58,,0.00,18.10,,37.08,,,12.72,33.91
Hiroki Kuroda,2010,,31,23,,24,,,18,22,,14.29,41.61,,32.09,,,35.26,27.55,,31,40,,59,,,60,41,,1.00,1.74,,2.43,,,3.33,1.86,,4.42,-2.56,,-3.69,,,-7.85,1.82,,0,15,,12,,,18,18,,123,573,,369,,,1129,792,,38,21,,5,,,4,18,,22.76,47.82,,50.68,,,48.98,45.83,,-0.62,8.65,,2.10,,,5.51,3.07,,80.97,92.86,,87.48,,,93.04,85.39,,39.29,22.26,,36.90,,,13.74,36.36
Hiroki Kuroda,2011,,40,33,,27,,,24,33,,31.03,43.84,,32.81,,,34.97,31.29,,40,32,,53,,,52,37,,1.00,0.97,,1.95,,,2.20,1.12,,3.68,-3.18,,-3.73,,,-7.89,2.13,,13,17,,16,,,17,19,,98,731,,492,,,1211,649,,7,17,,4,,,7,12,,29.59,45.55,,51.42,,,48.89,45.30,,-2.24,8.66,,1.44,,,4.97,2.78,,78.82,92.88,,87.40,,,92.70,84.67,,17.24,23.42,,37.94,,,12.50,33.33
Hiroki Kuroda,2012,,46,28,,15,,,19,32,,37.84,41.18,,22.03,,,36.91,29.30,,38,35,,68,,,58,41,,0.83,1.24,,4.50,,,3.06,1.25,,3.66,-4.50,,-4.66,,,-8.50,1.25,,15,15,,10,,,18,15,,159,377,,472,,,1292,1019,,0,22,,8,,,4,13,,23.27,40.58,,48.09,,,47.60,44.55,,-3.85,9.53,,2.05,,,5.29,3.33,,76.91,92.08,,86.71,,,92.53,84.25,,27.03,19.61,,42.73,,,7.64,35.90
Hiroki Kuroda,2013,,25,38,,18,,,21,31,,35.71,50.00,,31.44,,,38.61,28.49,,50,15,,65,,,47,37,,2.00,0.40,,3.60,,,2.22,1.19,,3.37,-4.55,,-4.89,,,-8.54,0.41,,25,38,,14,,,25,20,,103,219,,707,,,1353,809,,0,8,,3,,,6,12,,13.59,32.88,,49.93,,,49.00,45.98,,-3.27,9.33,,1.61,,,5.54,3.27,,76.57,92.04,,86.84,,,92.35,84.49,,35.71,13.89,,37.39,,,9.20,34.95
Hiroki Kuroda,2014,,50,30,29,18,,,24,27,,40.63,43.86,30.00,29.76,,,39.59,30.00,,50,25,57,59,,,49,36,,1.00,0.85,2.00,3.37,,,2.10,1.32,,4.55,-3.99,-1.64,-4.79,,,-8.46,1.36,,0,34,14,18,,,23,25,,125,276,20,871,,,1153,641,,0,11,0,5,,,4,12,,25.60,41.30,50.00,52.47,,,50.82,40.56,,-2.57,9.44,7.24,1.51,,,5.66,3.11,,77.15,91.87,89.97,86.98,,,92.05,83.63,,21.88,17.54,0.00,32.82,,,10.41,34.62
Hisanori Takahashi,2010,29,40,44,33,,,,32,35,25.25,46.15,40.85,41.18,,,,30.00,41.27,51,30,27,33,,,,32,27,1.74,0.75,0.61,1.00,,,,1.00,0.78,-10.30,4.88,-7.45,-2.29,,,,-9.45,1.94,14,30,20,33,,,,32,19,352,73,376,23,,,,151,135,6,0,9,0,,,,4,19,57.39,35.62,37.77,73.91,,,,33.11,46.67,5.00,-3.83,10.04,6.12,,,,8.11,3.02,80.09,68.70,89.84,85.09,,,,89.64,81.05,42.57,15.38,14.08,23.53,,,,14.00,17.46
Hisashi Iwakuma,2012,,21,49,,6,,,24,20,,29.03,53.59,,34.91,,,39.63,33.77,,21,16,,79,,,53,52,,1.00,0.33,,13.75,,,2.23,2.58,,7.29,-6.52,,-7.01,,,-9.47,3.29,,50,23,,16,,,20,18,,81,430,,333,,,315,302,,7,12,,0,,,3,10,,38.27,35.58,,63.66,,,52.06,50.00,,-3.39,8.36,,-0.44,,,4.06,0.66,,73.39,90.90,,86.29,,,90.22,82.56,,25.81,18.30,,32.08,,,3.66,26.49
Hisashi Iwakuma,2013,,26,38,,10,,,22,30,,26.32,40.36,,31.29,,,38.38,31.50,,58,28,,73,,,52,32,,2.25,0.75,,7.25,,,2.38,1.06,,7.88,-6.94,,-8.20,,,-9.84,3.76,,10,22,,16,,,24,26,,190,850,,697,,,793,555,,6,13,,1,,,2,11,,30.00,45.18,,60.98,,,49.94,45.77,,-3.98,8.61,,0.16,,,4.12,1.53,,72.82,90.55,,86.01,,,89.74,81.52,,19.30,26.30,,31.29,,,10.10,26.77
Hisashi Iwakuma,2014,,32,38,0,9,,,16,25,,34.38,47.75,45.00,32.77,,,36.70,36.02,,37,23,40,67,,,52,39,,1.17,0.61,0.00,7.20,,,3.34,1.56,,8.91,-7.11,0.02,-8.43,,,-9.70,3.75,,16,26,20,23,,,28,28,,80,345,32,687,,,880,488,,16,13,40,1,,,4,8,,40.00,51.59,62.50,59.97,,,46.14,38.11,,-4.24,8.64,6.31,1.12,,,4.60,1.26,,73.30,90.23,87.38,84.99,,,89.24,81.01,,6.25,25.84,30.00,27.91,,,8.37,25.27
Hisashi Iwakuma,2015,,21,24,14,12,,,20,24,,39.68,47.76,53.33,28.62,,,38.01,29.73,,46,40,71,66,,,54,42,,2.20,1.67,5.00,5.58,,,2.70,1.75,,7.57,-6.62,-0.78,-7.66,,,-9.15,2.68,,29,27,14,18,,,19,27,,140,430,30,473,,,465,317,,4,8,0,5,,,7,6,,45.00,46.74,50.00,59.83,,,47.53,46.69,,-3.17,8.31,5.78,1.12,,,4.82,1.89,,72.40,89.21,86.13,84.53,,,88.60,81.45,,22.22,21.39,0.00,35.34,,,9.95,25.68
Hisashi Iwakuma,2016,,23,34,22,17,,,22,33,,29.79,49.27,40.75,28.52,,,40.96,35.16,,38,27,45,50,,,44,24,,1.64,0.81,2.08,3.05,,,2.05,0.75,,8.04,-5.39,1.01,-7.58,,,-8.68,3.93,,26,24,23,28,,,26,35,,265,627,516,524,,,742,282,,13,15,11,5,,,8,8,,35.47,43.70,51.36,55.53,,,50.67,45.39,,-4.26,8.48,4.47,1.40,,,5.25,2.27,,71.24,88.55,84.05,83.72,,,88.08,80.47,,20.21,17.15,13.96,31.96,,,6.38,26.56
Hisashi Iwakuma,2017,,40,44,30,21,,,31,35,,27.27,37.50,36.84,37.21,,,30.23,35.85,,0,6,30,57,,,50,61,,0.00,0.13,1.00,2.67,,,1.63,1.75,,6.70,-5.47,0.67,-7.26,,,-9.17,1.68,,60,33,20,21,,,19,0,,31,88,42,74,,,108,116,,0,17,20,0,,,0,4,,35.48,45.45,45.24,58.11,,,39.81,45.69,,-4.16,8.09,4.26,1.40,,,4.81,1.70,,69.54,85.90,80.16,81.47,,,85.47,80.25,,27.27,17.50,10.53,30.23,,,9.30,20.75
Homer Bailey,2008,,29,23,,15,,,17,19,,35.71,47.12,,45.65,,,30.77,41.03,,43,47,,23,,,67,44,,1.50,2.05,,1.50,,,4.00,2.33,,5.06,-3.50,,-4.69,,,-7.36,2.44,,29,24,,46,,,17,38,,44,445,,78,,,34,76,,0,6,,15,,,0,0,,31.82,46.74,,58.97,,,38.24,51.32,,-4.94,9.52,,6.04,,,7.45,2.88,,75.70,91.91,,83.27,,,91.51,84.61,,14.29,6.73,,26.09,,,23.08,17.95
Homer Bailey,2009,,23,31,,28,,,23,38,,37.68,47.13,,35.14,,,35.71,35.64,,52,42,,40,,,50,33,,2.29,1.34,,1.43,,,2.17,0.88,,4.43,-4.56,,-6.33,,,-7.61,1.61,,19,20,,28,,,23,22,,182,1305,,145,,,145,209,,6,6,,4,,,4,7,,37.91,45.36,,51.03,,,38.62,48.33,,-7.36,9.28,,4.46,,,7.32,2.26,,76.85,94.83,,88.08,,,93.35,86.48,,17.39,16.39,,31.08,,,17.86,19.80
Homer Bailey,2010,,30,29,,21,,,14,24,,31.17,50.34,,28.40,,,47.37,40.40,,45,38,,59,,,48,52,,1.50,1.31,,2.88,,,3.33,2.14,,4.52,-3.80,,-6.60,,,-6.78,1.83,,13,24,,13,,,24,17,,202,1183,,155,,,136,232,,13,8,,8,,,14,7,,38.12,49.37,,52.26,,,41.91,42.67,,-7.80,9.21,,4.59,,,7.24,1.76,,77.27,93.52,,87.50,,,93.27,85.77,,16.88,17.47,,23.46,,,15.79,30.30
Homer Bailey,2011,,40,32,,14,,,33,17,,31.58,42.99,,34.72,,,34.09,29.18,,37,32,,72,,,46,48,,0.93,1.00,,5.25,,,1.38,2.82,,6.26,-4.92,,-6.40,,,-7.68,1.48,,17,26,,14,,,17,22,,270,1105,,177,,,89,454,,6,9,,0,,,4,12,,35.19,47.78,,40.68,,,49.44,56.61,,-4.73,9.11,,4.12,,,7.09,3.68,,78.14,93.27,,87.46,,,92.09,87.48,,31.58,14.96,,25.00,,,11.36,32.30
Homer Bailey,2012,,21,32,,20,,,20,29,,36.03,45.08,,27.67,,,28.97,29.19,,47,41,,58,,,51,47,,2.27,1.28,,2.85,,,2.54,1.62,,6.05,-5.59,,-6.70,,,-8.17,0.59,,25,18,,17,,,22,19,,325,1781,,316,,,251,645,,8,8,,5,,,8,6,,41.85,48.46,,50.32,,,42.63,49.92,,-5.07,8.54,,3.78,,,6.05,4.46,,78.89,93.62,,86.52,,,92.41,88.26,,25.00,16.92,,32.08,,,10.28,30.75
Homer Bailey,2013,,28,23,,9,,,12,20,,34.78,43.44,,30.13,,,42.64,32.83,,33,43,,55,,,53,53,,1.17,1.83,,6.00,,,4.56,2.60,,6.02,-5.84,,-5.72,,,-8.27,-0.07,,33,25,,30,,,31,20,,393,1555,,410,,,422,500,,7,9,,5,,,5,7,,35.11,47.52,,55.85,,,46.68,53.00,,-3.09,8.59,,2.11,,,7.04,3.41,,80.41,95.20,,86.79,,,94.40,89.24,,34.06,19.49,,36.68,,,17.77,29.81
Homer Bailey,2014,,26,13,,13,,,14,14,,25.45,45.60,,23.19,,,28.00,29.64,,26,48,,53,,,51,59,,1.00,3.83,,4.00,,,3.70,4.20,,5.66,-5.17,,-5.59,,,-8.32,1.30,,37,32,,16,,,28,19,,172,1047,,267,,,280,494,,11,7,,18,,,7,8,,31.98,46.70,,51.69,,,44.64,51.21,,-2.88,8.21,,2.92,,,6.56,2.02,,80.45,95.20,,86.93,,,94.81,88.08,,40.00,17.18,,49.28,,,14.40,28.46
Homer Bailey,2015,,0,25,,40,,,0,0,,100.00,31.25,,33.33,,,0.00,27.27,,0,45,,40,,,86,70,,0.00,1.80,,1.00,,,0.00,0.00,,4.04,-5.68,,-5.60,,,-9.05,0.57,,0,25,,20,,,14,30,,1,65,,31,,,23,43,,0,5,,0,,,0,0,,100.00,49.23,,48.39,,,34.78,51.16,,-8.08,8.02,,3.49,,,5.67,4.86,,72.80,92.58,,84.07,,,91.75,87.27,,0.00,6.25,,33.33,,,12.50,27.27
Homer Bailey,2016,,0,8,,44,,,8,17,,28.57,50.63,,50.00,,,45.16,35.09,,50,46,,33,,,46,48,,0.00,5.50,,0.75,,,6.00,2.75,,5.80,-4.59,,-5.76,,,-7.90,1.22,,25,33,,22,,,46,35,,40,193,,59,,,55,111,,25,13,,0,,,0,0,,35.00,40.93,,50.85,,,56.36,51.35,,-4.65,8.48,,3.68,,,6.49,3.20,,78.84,93.85,,86.74,,,92.60,88.12,,42.86,18.99,,20.00,,,12.90,24.56
Homer Bailey,2017,,0,22,,12,,,21,15,,46.43,41.55,,30.14,,,47.06,28.76,,63,41,,53,,,42,48,,0.00,1.85,,4.33,,,2.00,3.22,,5.96,-4.84,,-4.68,,,-8.89,0.97,,38,29,,31,,,38,38,,69,766,,280,,,130,328,,0,8,,4,,,0,0,,40.58,45.56,,52.14,,,39.23,46.65,,-3.88,8.25,,3.69,,,6.84,3.71,,78.50,93.94,,86.28,,,93.10,87.79,,25.00,14.33,,36.30,,,5.88,31.37
Hong-Chih Kuo,2008,0,0,33,,,,,22,0,0.00,25.00,57.14,,,,,31.25,18.18,0,67,42,,,,,67,67,0.00,0.00,1.25,,,,,3.00,0.00,-6.89,7.25,-5.71,,,,,-9.90,0.64,100,33,17,,,,,11,33,3,25,113,,,,,39,26,0,0,8,,,,,0,0,33.33,16.00,49.56,,,,,41.03,42.31,2.71,-6.27,9.67,,,,,5.26,-0.23,87.31,76.54,92.70,,,,,92.27,83.76,0.00,0.00,21.43,,,,,12.50,54.55
Horacio Ramirez,2009,67,0,13,100,,,,50,67,0.00,0.00,27.27,0.00,,,,25.00,0.00,0,0,75,0,,,,50,33,0.00,0.00,6.00,0.00,,,,1.00,0.50,-5.91,3.09,-4.13,1.83,,,,-6.80,2.73,33,100,13,0,,,,0,0,9,2,25,6,,,,14,15,0,0,0,0,,,,0,0,33.33,50.00,44.00,16.67,,,,28.57,33.33,7.50,-3.31,9.64,3.41,,,,7.76,-0.18,83.31,71.97,90.27,83.16,,,,90.95,79.54,0.00,0.00,0.00,0.00,,,,25.00,40.00
Hyun-Jin Ryu,2013,22,26,19,,,,,,19,30.26,32.26,44.12,,,,,,35.60,55,47,47,,,,,,63,2.52,1.79,2.46,,,,,,3.21,-8.30,4.45,-6.23,,,,,,0.88,17,25,26,,,,,,15,677,284,1660,,,,,,431,6,2,7,,,,,,3,56.13,43.66,39.46,,,,,,44.32,6.64,-7.57,9.70,,,,,,0.82,80.08,72.43,91.05,,,,,,82.37,30.26,25.00,11.30,,,,,,26.70
Hyun-Jin Ryu,2014,22,13,20,,,,,,19,25.70,33.03,43.95,,,,,,34.45,44,54,49,,,,,,58,1.95,4.20,2.43,,,,,,3.07,-8.35,5.11,-6.40,,,,,,0.88,29,31,26,,,,,,19,423,313,1219,,,,,,375,5,3,5,,,,,,4,50.59,34.82,42.74,,,,,,55.73,6.58,-7.82,9.18,,,,,,2.52,82.72,73.10,91.52,,,,,,84.98,30.37,31.19,14.01,,,,,,27.75
Hyun-Jin Ryu,2016,20,0,27,,,,,,0,20.00,20.00,36.36,,,,,,75.00,20,100,55,,,,,,0,1.00,0.00,2.00,,,,,,0.00,-8.05,5.57,-6.40,,,,,,1.18,40,0,18,,,,,,0,16,11,48,,,,,,10,20,0,0,,,,,,0,62.50,45.45,45.83,,,,,,40.00,7.39,-7.17,10.08,,,,,,3.88,82.42,69.86,90.39,,,,,,83.91,30.00,60.00,13.64,,,,,,25.00
Hyun-Jin Ryu,2017,25,31,23,11,,,,,28,29.51,20.20,38.87,41.48,,,,,36.84,38,44,48,57,,,,,39,1.56,1.42,2.03,5.25,,,,,1.40,-8.31,5.93,-6.45,-0.23,,,,,1.41,30,26,25,24,,,,,28,519,328,762,369,,,,,79,7,0,4,8,,,,,6,55.49,30.18,39.50,47.70,,,,,48.10,5.49,-7.60,8.36,4.37,,,,,-1.99,81.26,72.13,90.67,86.86,,,,,78.40,35.07,40.40,19.93,16.48,,,,,15.79
Ian Kennedy,2008,36,18,43,,,,,0,30,28.85,20.00,48.50,,,,,50.00,17.65,59,55,34,,,,,0,50,1.63,3.00,0.78,,,,,0.00,1.67,-8.79,6.92,-6.29,,,,,-8.68,1.22,0,27,12,,,,,100,20,115,61,483,,,,,7,47,5,0,11,,,,,0,0,45.22,24.59,41.41,,,,,28.57,36.17,4.46,-9.96,10.65,,,,,4.97,2.23,80.90,74.02,90.11,,,,,88.41,82.80,28.85,6.67,10.00,,,,,0.00,23.53
Ian Kennedy,2010,25,33,41,36,,,,37,,29.75,31.28,44.05,27.87,,,,40.37,,49,52,28,33,,,,39,,1.92,1.59,0.67,0.92,,,,1.05,,-6.65,4.98,-5.62,0.46,,,,-8.22,,16,13,19,24,,,,24,,579,548,1584,168,,,,276,,10,2,12,6,,,,0,,56.30,38.50,40.85,36.31,,,,39.49,,5.50,-7.68,9.82,3.66,,,,7.45,,80.80,77.04,89.87,83.71,,,,89.00,,38.96,19.43,16.38,18.03,,,,12.84,
Ian Kennedy,2011,25,13,38,27,,,,13,,29.15,38.46,46.54,36.49,,,,52.38,,41,75,29,53,,,,67,,1.62,5.57,0.77,1.95,,,,5.00,,-7.01,5.08,-7.23,-1.13,,,,-9.46,,22,12,22,13,,,,13,,534,350,2074,363,,,,101,,11,0,10,7,,,,7,,59.74,40.86,47.35,40.77,,,,41.58,,5.87,-7.33,9.22,4.53,,,,6.00,,81.80,78.31,91.08,86.58,,,,90.68,,35.11,24.48,15.58,16.22,,,,11.90,
Ian Kennedy,2012,31,20,40,30,,,,,,29.31,26.67,43.28,37.69,,,,,,40,59,31,54,,,,,,1.31,3.00,0.78,1.82,,,,,,-7.46,4.01,-7.70,-3.26,,,,,,22,16,19,12,,,,,,577,255,2199,335,,,,,,8,5,9,4,,,,,,57.37,41.18,48.02,38.81,,,,,,4.88,-6.30,8.85,4.95,,,,,,80.70,78.72,90.69,86.92,,,,,,35.05,15.24,20.55,18.46,,,,,
Ian Kennedy,2013,28,24,29,3,,,,0,,31.52,43.70,43.61,34.18,,,,20.00,,41,61,30,68,,,,100,,1.46,2.58,1.03,23.00,,,,0.00,,-7.00,4.08,-7.72,-2.90,,,,-10.05,,24,14,30,26,,,,0,,648,366,1837,227,,,,9,,6,2,11,3,,,,0,,56.79,36.89,45.56,34.80,,,,55.56,,4.78,-6.34,8.88,4.07,,,,4.15,,81.50,78.78,91.38,86.97,,,,90.23,,34.78,18.52,18.52,22.78,,,,20.00,
Ian Kennedy,2014,23,16,31,24,,,,0,,31.22,31.88,43.64,29.57,,,,33.33,,52,59,33,37,,,,50,,2.27,3.69,1.07,1.50,,,,0.00,,-7.99,6.18,-7.02,0.67,,,,-10.09,,26,20,27,29,,,,50,,467,550,2073,256,,,,20,,0,5,8,10,,,,0,,50.75,41.64,45.10,44.92,,,,45.00,,6.14,-9.07,9.97,2.45,,,,7.73,,84.25,78.24,92.62,85.51,,,,92.17,,40.93,24.45,20.53,34.78,,,,22.22,
Ian Kennedy,2015,22,12,27,13,,,,,,29.11,32.47,47.08,21.65,,,,,,37,51,32,70,,,,,,1.68,4.33,1.21,5.33,,,,,,-8.08,5.65,-6.57,0.60,,,,,,31,35,33,15,,,,,,416,434,1793,234,,,,,,10,3,8,2,,,,,,56.97,44.70,44.90,41.45,,,,,,5.96,-7.96,10.10,2.95,,,,,,84.19,78.01,92.28,85.98,,,,,,34.18,27.32,21.74,30.93,,,,,
